,originalFileName,foundInList,recordedName,className
65,Y3jlZEJBFJWQ_220.000_230.000.wav,True,1619601349.5113387_1619601355.5360458.wav,alarm
66,Y54tr1EdazoQ_0.000_10.000.wav,True,1619601362.464666_1619601368.392103.wav,alarm
67,Y5CYK7AKivDo_180.000_190.000.wav,True,1619601375.0701265_1619601380.9453225.wav,alarm
68,Y61X1X_LmORw_90.000_100.000.wav,True,1619601387.571699_1619601393.5000622.wav,alarm
69,Y6Q2pEz4dH9o_190.000_200.000.wav,True,1619601403.6444287_1619601409.621182.wav,alarm
70,Y73BZrwK0WG4_10.000_20.000.wav,True,1619601428.9550123_1619601434.856289.wav,alarm
71,Y79rmTWPTE4k_20.000_30.000.wav,True,1619601443.3626862_1619601449.2867439.wav,alarm
72,Y84DPXuqLmPU_10.000_20.000.wav,True,1619601455.9621987_1619601461.940347.wav,alarm
73,Y8eEE_7vieA4_60.000_70.000.wav,True,1619601471.9851518_1619601477.9602635.wav,alarm
74,Y8qft_Gz8pbI_40.000_50.000.wav,True,1619601488.2537947_1619601494.128853.wav,alarm
75,Y9h5ROryAOB8_30.000_40.000.wav,True,1619601521.0029154_1619601526.9815438.wav,alarm
76,Y9it7TG54R7o_20.000_30.000.wav,True,1619601536.2264283_1619601542.507093.wav,alarm
77,YAdC7VM5iayo_30.000_40.000.wav,True,1619601548.8364706_1619601554.7678144.wav,alarm
78,YBbe0SLalfds_300.000_310.000.wav,True,1619601561.3957663_1619601567.2967496.wav,alarm
79,YBv7HaboieiI_30.000_40.000.wav,True,1619601575.9636812_1619601581.7619464.wav,alarm
80,YCYgCdPSDuLU_30.000_40.000.wav,True,1619601588.7738152_1619601594.7539098.wav,alarm
81,YDvo5gaHHMss_60.000_70.000.wav,True,1619601616.5036628_1619601622.4819326.wav,alarm
82,YDxl06F35zRU_190.000_200.000.wav,True,1619601632.8270512_1619601638.7750592.wav,alarm
83,YEzPcuNoSHMM_100.000_110.000.wav,True,1619601647.639752_1619601653.5154204.wav,alarm
84,YFuWDfaQjbvs_100.000_110.000.wav,True,1619601672.5514112_1619601678.527644.wav,alarm
85,YG9THIahRtIg_30.000_40.000.wav,True,1619601685.4538848_1619601691.2793193.wav,alarm
86,YIJCt1QRXB2c_10.000_20.000.wav,True,1619601697.806386_1619601703.7292993.wav,alarm
87,YINo6GZA4JmI_30.000_40.000.wav,True,1619601714.2256827_1619601720.202986.wav,alarm
88,YImI6wq8MZHI_30.000_40.000.wav,True,1619601730.244639_1619601736.1720617.wav,alarm
89,YJUfqY02LE8o_30.000_40.000.wav,True,1619601742.8503594_1619601748.7776036.wav,alarm
90,YK_nRJ9wSrJo_230.000_240.000.wav,True,1619601755.4057808_1619601761.332258.wav,alarm
91,YKlhaNw2GOdI_30.000_40.000.wav,True,1619601768.1627014_1619601774.590406.wav,alarm
92,YLUXsrbkMXAo_30.000_40.000.wav,True,1619601780.9181287_1619601786.9435582.wav,alarm
93,YMU-mjwNA8WA_10.000_20.000.wav,True,1619601812.750997_1619601818.778263.wav,alarm
94,YNc2S-9oUB8M_70.000_80.000.wav,True,1619601825.457046_1619601831.353539.wav,alarm
95,YNuua5ODd_fU_50.000_60.000.wav,True,1619601838.563209_1619601844.5395553.wav,alarm
96,YP91WX58Lmy0_30.000_40.000.wav,True,1619601863.266859_1619601869.494904.wav,alarm
97,YP_LNQaKzuik_20.000_30.000.wav,True,1619601875.822864_1619601881.7494564.wav,alarm
98,YPti94mTT8SY_30.000_40.000.wav,True,1619601900.3774009_1619601906.351221.wav,alarm
99,YQSgqjJ2iglM_30.000_40.000.wav,True,1619601916.4445546_1619601922.3229816.wav,alarm
100,YTZmFozrJ7BE_20.000_30.000.wav,True,1619601941.8601744_1619601947.7874959.wav,alarm
101,YTx8HKkQEPrc_10.000_20.000.wav,True,1619601966.7187657_1619601972.897183.wav,alarm
102,YU4nhmciONvk_20.000_30.000.wav,True,1619601979.2239676_1619601985.1494396.wav,alarm
103,YUtFWit1DrMk_0.000_10.000.wav,True,1619601991.7278774_1619601997.6035113.wav,alarm
104,YVbPjWw7pRzo_230.000_240.000.wav,True,1619602004.4813313_1619602010.3578372.wav,alarm
105,YWQsD5BeHcVM_80.000_90.000.wav,True,1619602017.0871072_1619602023.013931.wav,alarm
106,YWpaOXMCen7s_0.000_10.000.wav,True,1619602033.107711_1619602039.0470388.wav,alarm
107,YWvGEDbhCAps_0.000_10.000.wav,True,1619602045.6589882_1619602051.6384785.wav,alarm
108,YX6U476H2pWw_20.000_30.000.wav,True,1619602070.9691358_1619602076.9939868.wav,alarm
109,YXOxXhQAmuYM_110.000_120.000.wav,True,1619602086.7352638_1619602092.6592228.wav,alarm
110,Y-ZgUXgJn4U0_0.000_10.000.wav,True,1619602126.6105368_1619602132.834867.wav,alarm
111,Y-pP61DogSPY_30.000_40.000.wav,True,1619602138.6013665_1619602144.5222437.wav,alarm
112,Y0F1zmrJb1tI_30.000_40.000.wav,True,1619602151.450196_1619602157.4260638.wav,alarm
113,Y0FS8b5CAMp8_150.000_160.000.wav,True,1619602164.153353_1619602170.026681.wav,alarm
114,Y0IkRggWmlfo_0.000_10.000.wav,True,1619602180.2202315_1619602186.346321.wav,alarm
115,Y17cA4Gv1BZY_220.000_230.000.wav,True,1619602192.6729546_1619602198.6465235.wav,alarm
116,Y1bmyWAIQ8kU_60.000_70.000.wav,True,1619602225.308055_1619602231.2245488.wav,alarm
117,Y20ARmYU0v4I_10.000_20.000.wav,True,1619602238.212315_1619602244.438756.wav,alarm
118,Y2Lr0D12vRyc_20.000_30.000.wav,True,1619602251.0157526_1619602256.9398522.wav,alarm
119,Y2MXgZDIhMBE_140.000_150.000.wav,True,1619602263.6688125_1619602269.894399.wav,alarm
120,Y2VQtwvIo8qs_470.000_480.000.wav,True,1619602275.364987_1619602281.541985.wav,alarm
121,Y2Y0T7yIvKsk_50.000_60.000.wav,True,1619602287.3159964_1619602293.2910612.wav,alarm
122,Y2rDDBfzFoFE_270.000_280.000.wav,True,1619602300.1699374_1619602306.345267.wav,alarm
123,Y32j2ljoJnrs_30.000_40.000.wav,True,1619602312.7734034_1619602318.848394.wav,alarm
124,Y3YRHXBx7M-o_0.000_10.000.wav,True,1619602337.9778314_1619602343.803579.wav,alarm
125,Y3faRdcvQG4c_0.000_10.000.wav,True,1619602350.380117_1619602356.354083.wav,alarm
126,Y3wFAf6wVAVM_100.000_110.000.wav,True,1619602365.7928247_1619602371.7182205.wav,alarm
127,Y3za58UBL5rE_0.000_10.000.wav,True,1619602381.759545_1619602387.735856.wav,alarm
128,Y4CKQdo1ppjs_0.000_10.000.wav,True,1619602397.77743_1619602403.953003.wav,alarm
129,Y4GpYhHH7V7g_7.000_17.000.wav,True,1619602410.6311638_1619602416.759546.wav,alarm
130,Y4UOZhV_zU0g_0.000_10.000.wav,True,1619602423.137434_1619602429.03145.wav,alarm
131,Y5CQxRy_KRLg_170.000_180.000.wav,True,1619602435.9926665_1619602441.9709632.wav,alarm
132,Y5vgZPDEI0Xo_130.000_140.000.wav,True,1619602461.4043593_1619602467.580142.wav,alarm
133,Y6AIQWsPfoVg_50.000_60.000.wav,True,1619602474.0580828_1619602479.94554.wav,alarm
134,Y6Tc-PG_aE9k_0.000_10.000.wav,True,1619602486.6164284_1619602492.5679348.wav,alarm
135,Y6mZSpGpIy-M_0.000_10.000.wav,True,1619602501.536198_1619602507.5133972.wav,alarm
136,Y7kSLOXodo5Y_20.000_30.000.wav,True,1619602531.071524_1619602537.047818.wav,alarm
137,Y8ElgFfdm3I4_30.000_40.000.wav,True,1619602543.9286869_1619602549.8577588.wav,alarm
138,Y8mOksvfiImI_130.000_140.000.wav,True,1619602585.2136827_1619602591.1160202.wav,alarm
139,Y9MOOm2UWqg4_90.000_100.000.wav,True,1619602601.391666_1619602607.62173.wav,alarm
140,Y9a9wO2zHK_0_20.000_30.000.wav,True,1619602614.1027005_1619602620.0343988.wav,alarm
141,YAeqkD4U_KvU_90.000_100.000.wav,True,1619602626.813382_1619602632.7033741.wav,alarm
142,YBIMZ4xizgBc_0.000_10.000.wav,True,1619602638.1145375_1619602644.0596073.wav,alarm
143,YC08BB39CkeU_0.000_10.000.wav,True,1619602651.3249233_1619602657.252155.wav,alarm
144,YDN0gNwt-XuM_140.000_150.000.wav,True,1619602692.8144972_1619602698.7974472.wav,alarm
145,YDWZjGH0sXXU_30.000_40.000.wav,True,1619602708.9420745_1619602714.9231098.wav,alarm
146,YEZolNzNjcEs_50.000_60.000.wav,True,1619602721.6580355_1619602727.6012647.wav,alarm
147,YEbMfK3MVPYU_0.000_10.000.wav,True,1619602734.6695948_1619602740.6489122.wav,alarm
148,YF56fFsSYrj8_0.000_10.000.wav,True,1619602750.1923137_1619602756.773715.wav,alarm
149,YFLTWUsc03mg_120.000_130.000.wav,True,1619602763.1003034_1619602769.077105.wav,alarm
150,YFP1l5Q2DnHU_270.000_280.000.wav,True,1619602774.8531263_1619602780.747846.wav,alarm
151,YFf-LWu7Eyag_40.000_50.000.wav,True,1619602798.8564217_1619602804.8310683.wav,alarm
152,YFl6VgLJBfZI_10.000_20.000.wav,True,1619602815.224271_1619602821.1475084.wav,alarm
153,YH0Y9Qmjdtrw_60.000_70.000.wav,True,1619602827.9274714_1619602833.80343.wav,alarm
154,YHN8v2mMMc9c_30.000_40.000.wav,True,1619602840.583906_1619602846.561491.wav,alarm
155,YJPtjelwyiyY_280.000_290.000.wav,True,1619602869.2089424_1619602875.587994.wav,alarm
156,YKXzsUM_hd04_30.000_40.000.wav,True,1619602894.7207942_1619602900.6484096.wav,alarm
157,YL-shyM-lAF4_70.000_80.000.wav,True,1619602910.7944593_1619602916.7395709.wav,alarm
158,YL2YkwcKaus4_30.000_40.000.wav,True,1619602923.7053494_1619602929.6338706.wav,alarm
159,Y--sIMPsphRI_10.000_20.000.wav,True,1619596610.679844_1619596616.6061637.wav,dog
160,Y-1UleAsNU_4_30.000_40.000.wav,True,1619596646.1947124_1619596652.1382575.wav,dog
161,Y-24cKdvEPHs_20.000_30.000.wav,True,1619596657.0420525_1619596662.9734764.wav,dog
162,Y-2XABjjB1tU_110.000_120.000.wav,True,1619596667.3434892_1619596673.3460991.wav,dog
163,Y-37X0bRVT0g_140.000_150.000.wav,True,1619596679.7047608_1619596685.5836523.wav,dog
164,Y-3cmXbOJOoc_30.000_40.000.wav,True,1619596700.6478245_1619596706.5763457.wav,dog
165,Y-4H1EUXNl5s_30.000_40.000.wav,True,1619596711.2469668_1619596717.14694.wav,dog
166,Y-4ZFguO-v8M_50.000_60.000.wav,True,1619596734.4492767_1619596740.675204.wav,dog
167,Y-4i49rWLl1o_20.000_30.000.wav,True,1619596745.1442013_1619596751.041051.wav,dog
168,Y-5rnGk2e1ao_0.000_10.000.wav,True,1619596779.189468_1619596785.363715.wav,dog
169,Y-799s1wQehA_110.000_120.000.wav,True,1619596789.9352658_1619596795.8599854.wav,dog
170,Y-7T1vQ2CgdQ_10.000_20.000.wav,True,1619596801.032687_1619596807.0109246.wav,dog
171,Y-7Y8Cmjdvuk_20.000_30.000.wav,True,1619596811.3783937_1619596817.3243113.wav,dog
172,Y-7khzUmnlm8_30.000_40.000.wav,True,1619596822.827021_1619596828.7741077.wav,dog
173,Y-7v9JCLrISM_210.000_220.000.wav,True,1619596833.4734051_1619596839.448443.wav,dog
174,Y-9OUFFMZTuk_50.000_60.000.wav,True,1619596843.8651686_1619596849.758689.wav,dog
175,Y-9P1IlNEgsM_0.000_8.000.wav,True,1619596854.7094777_1619596860.6488216.wav,dog
176,Y-9YohOxYZ0Q_10.000_20.000.wav,True,1619596865.4528108_1619596871.4778962.wav,dog
177,Y-A1G9vEhK58_20.000_30.000.wav,True,1619596875.949411_1619596881.9232068.wav,dog
178,Y-BEt_WLaM_8_30.000_40.000.wav,True,1619596886.3425913_1619596892.416366.wav,dog
179,Y-CEC5RoRUbU_30.000_40.000.wav,True,1619596897.0883856_1619596903.0627806.wav,dog
180,Y-Dqd4YgZL0k_30.000_40.000.wav,True,1619596907.5829332_1619596913.5104299.wav,dog
181,Y-EM6qEqk_H0_10.000_20.000.wav,True,1619596919.6369452_1619596925.6143074.wav,dog
182,Y-GQtDyZq5y4_30.000_40.000.wav,True,1619596931.7905507_1619596937.7143085.wav,dog
183,Y-HBR6wrrhAs_0.000_10.000.wav,True,1619596943.892165_1619596949.8705359.wav,dog
184,Y-HLkaa5GCFg_20.000_30.000.wav,True,1619596955.9941306_1619596961.9696512.wav,dog
185,Y-IHE1hhdtek_30.000_40.000.wav,True,1619596979.8478522_1619596985.7441564.wav,dog
186,Y-Io461is8Ko_120.000_130.000.wav,True,1619596990.3961122_1619596996.820803.wav,dog
187,Y-Its_5qrHs8_30.000_40.000.wav,True,1619597001.7394512_1619597007.917546.wav,dog
188,Y-K0wP_zCTvA_30.000_40.000.wav,True,1619597024.5950625_1619597030.725142.wav,dog
189,Y-KzCxE1X5j0_30.000_40.000.wav,True,1619597034.9955196_1619597040.8440237.wav,dog
190,Y-L46ZLyp9R0_30.000_40.000.wav,True,1619597046.0002267_1619597051.9768972.wav,dog
191,Y-LWu_lirwKk_0.000_10.000.wav,True,1619597056.1464007_1619597062.275073.wav,dog
192,Y-LqG7GIW8UQ_110.000_120.000.wav,True,1619597066.6933103_1619597072.6229637.wav,dog
193,Y-Nsu5Dm73Xw_0.000_10.000.wav,True,1619597088.5406988_1619597094.4183176.wav,dog
194,Y-O-s44NpuEo_30.000_40.000.wav,True,1619597097.4823687_1619597103.4185221.wav,dog
195,Y-OYEgBWbvr4_0.000_10.000.wav,True,1619597118.3423367_1619597124.274851.wav,dog
196,Y-PIv8H-fn5U_50.000_60.000.wav,True,1619597128.6959412_1619597134.678426.wav,dog
197,Y-PWc49x8cyE_30.000_40.000.wav,True,1619597139.4002216_1619597145.384681.wav,dog
198,Y-PxusaPCH98_30.000_40.000.wav,True,1619597150.0079362_1619597155.9406838.wav,dog
199,Y-QSTEXFuNZs_0.000_10.000.wav,True,1619597160.2586222_1619597166.73783.wav,dog
200,Y-QhqFtXZ7NA_30.000_40.000.wav,True,1619597170.957362_1619597176.884477.wav,dog
201,Y-SL5sFIuhtg_30.000_40.000.wav,True,1619597206.0639644_1619597211.9397655.wav,dog
202,Y-T9PDWg_EeU_30.000_40.000.wav,True,1619597216.3592768_1619597222.386956.wav,dog
203,Y-T9mK2krm2w_30.000_40.000.wav,True,1619597228.4638474_1619597234.4941268.wav,dog
204,Y-UubaEEMA4Q_30.000_40.000.wav,True,1619597261.3181868_1619597267.146662.wav,dog
205,Y-UxlFmoVuPo_30.000_40.000.wav,True,1619597271.617727_1619597277.4946933.wav,dog
206,Y-VG70q026Bw_30.000_40.000.wav,True,1619597281.7138605_1619597287.6914592.wav,dog
207,Y-VPoLzHsw1s_30.000_40.000.wav,True,1619597292.2600808_1619597298.218223.wav,dog
208,Y-VV6dIcGmwI_0.000_10.000.wav,True,1619597302.3556716_1619597308.532946.wav,dog
209,Y-VbuWn-f52s_30.000_40.000.wav,True,1619597312.8532898_1619597318.696049.wav,dog
210,Y-Vo3XijOlvc_70.000_80.000.wav,True,1619597323.103162_1619597329.0792048.wav,dog
211,Y-W0tpODVUfQ_30.000_40.000.wav,True,1619597333.3514028_1619597339.3811445.wav,dog
212,Y-WelAtqGj1E_60.000_70.000.wav,True,1619597345.708834_1619597351.5540905.wav,dog
213,Y-XLzWTb3sUg_30.000_40.000.wav,True,1619597356.0579472_1619597361.9980214.wav,dog
214,Y-Y2x_3lyCqY_10.000_20.000.wav,True,1619597367.2058647_1619597373.1042497.wav,dog
215,Y-YEkSU7gXLw_30.000_40.000.wav,True,1619597378.2057831_1619597384.187549.wav,dog
216,Y-ZBKA57bVj8_20.000_30.000.wav,True,1619597403.0734518_1619597408.9994137.wav,dog
217,Y-ZdP1MF8bIw_10.000_20.000.wav,True,1619597413.419863_1619597419.699889.wav,dog
218,Y-_A4yJmxFdM_30.000_40.000.wav,True,1619597424.019115_1619597429.9977083.wav,dog
219,Y-dvfWWc5bQ8_30.000_40.000.wav,True,1619597436.3767443_1619597442.306043.wav,dog
220,Y-eHWGca4Z8U_50.000_60.000.wav,True,1619597446.6748412_1619597452.854623.wav,dog
221,Y-ehQwV9uU8s_30.000_40.000.wav,True,1619597456.8720913_1619597462.8625848.wav,dog
222,Y-dkiBLyj6wA_30.000_40.000.wav,True,1619597468.524926_1619597474.4193492.wav,dog
223,Y-dDpGRPHzM0_30.000_40.000.wav,True,1619597490.2623014_1619597496.1893609.wav,dog
224,Y-eoxW0xL72I_20.000_30.000.wav,True,1619597554.7585254_1619597560.7334492.wav,dog
225,Y-fugxRc4VhY_40.000_50.000.wav,True,1619597565.1533275_1619597571.1256332.wav,dog
226,Y-furRVKz4ac_30.000_40.000.wav,True,1619597576.4939775_1619597582.4207127.wav,dog
227,Y-hdg7DQaxW4_30.000_40.000.wav,True,1619597587.387446_1619597593.3103318.wav,dog
228,Y-hqM85LZw7c_20.000_30.000.wav,True,1619597597.9779112_1619597603.8999949.wav,dog
229,Y-i0mmYppi18_30.000_40.000.wav,True,1619597610.4744885_1619597616.3478484.wav,dog
230,Y-iQlvp-lsY4_30.000_40.000.wav,True,1619597620.9661243_1619597626.8904884.wav,dog
231,Y-jQRCubyDVU_30.000_40.000.wav,True,1619597631.3605607_1619597637.3071494.wav,dog
232,Y-kCWX1wjibc_30.000_40.000.wav,True,1619597642.1004665_1619597648.0216715.wav,dog
233,Y-lHF9tBL2B8_30.000_40.000.wav,True,1619597653.6884885_1619597659.6638954.wav,dog
234,Y-lT-SZfrIIU_140.000_150.000.wav,True,1619597665.6905985_1619597671.6685576.wav,dog
235,Y-lwNEw-ZXlQ_10.000_20.000.wav,True,1619597677.086648_1619597682.9674368.wav,dog
236,Y-mdPX2djAUY_10.000_20.000.wav,True,1619597699.5563889_1619597705.4831607.wav,dog
237,Y-mehDRbzJME_20.000_30.000.wav,True,1619597710.0233707_1619597715.9390054.wav,dog
238,Y-mn4rI21T-4_30.000_40.000.wav,True,1619597719.9515362_1619597725.8936932.wav,dog
239,Y-umSSowXOX0_30.000_40.000.wav,True,1619597752.2286134_1619597758.2079728.wav,dog
240,Y-twU2FvK4xw_50.000_60.000.wav,True,1619597784.2905796_1619597790.2211604.wav,dog
241,Y-tPtpv32DZw_10.000_20.000.wav,True,1619597796.2512937_1619597802.182876.wav,dog
242,Y-sgDyi4BY-0_30.000_40.000.wav,True,1619597818.31512_1619597824.2966275.wav,dog
243,Y-rT-3LOGIjw_10.000_20.000.wav,True,1619597849.6707132_1619597855.573389.wav,dog
244,Y-r97oVkDfKQ_30.000_40.000.wav,True,1619597860.2250483_1619597866.256542.wav,dog
245,Y-r7foRuzOuc_70.000_80.000.wav,True,1619597872.7882752_1619597878.7690744.wav,dog
246,Y-qfHOFxUwGQ_0.000_10.000.wav,True,1619597884.7022398_1619597890.6872807.wav,dog
247,Y-pdmLg5FbQY_30.000_40.000.wav,True,1619597894.8091257_1619597900.994849.wav,dog
248,Y-pd7_XFFy0A_100.000_110.000.wav,True,1619597905.1178794_1619597911.10492.wav,dog
249,Y-nveMLXxLn4_10.000_20.000.wav,True,1619597927.9505296_1619597933.7970982.wav,dog
250,Y-nvJc7KvBJ8_30.000_40.000.wav,True,1619597938.2545125_1619597944.2341173.wav,dog
251,Y-niT5wKbFOo_10.000_20.000.wav,True,1619597948.804398_1619597954.6862838.wav,dog
252,Y-naZXDdh9Ps_30.000_40.000.wav,True,1619597959.1544735_1619597965.0339904.wav,dog
253,Y-n6rtB7rMuo_30.000_40.000.wav,True,1619597969.5460217_1619597975.4150712.wav,dog
254,Y-mtTSO6FhSA_10.000_20.000.wav,True,1619597979.681929_1619597985.6574814.wav,dog
255,Y-wb18_6tLAE_50.000_60.000.wav,True,1619598000.329755_1619598006.757889.wav,dog
256,Y-yFeywhaivM_30.000_40.000.wav,True,1619598011.328061_1619598017.1192563.wav,dog
257,Y-yktClBEgbk_30.000_40.000.wav,True,1619598031.9305573_1619598037.8545642.wav,dog
258,Y-yspk7ebYkQ_20.000_30.000.wav,True,1619598042.3270414_1619598048.2188578.wav,dog
259,Y-za3Io5SExs_30.000_40.000.wav,True,1619598052.924926_1619598058.8027923.wav,dog
260,Y0-uzle1hzoI_0.000_10.000.wav,True,1619598063.2196357_1619598069.1866746.wav,dog
261,Y-xy_iwaQckM_50.000_60.000.wav,True,1619598075.2088468_1619598081.735801.wav,dog
262,Y-zSFmp8e43E_30.000_40.000.wav,True,1619598086.7060218_1619598092.59724.wav,dog
263,Y0Am_PbPUkuk_30.000_40.000.wav,True,1619598097.080506_1619598103.078625.wav,dog
264,Y0BSidlvh4Ds_30.000_40.000.wav,True,1619598119.7801225_1619598125.716327.wav,dog
265,Y0BTCY5xhrIY_30.000_40.000.wav,True,1619598130.0877278_1619598136.0732749.wav,dog
266,Y0BnyrbZz8Jk_30.000_40.000.wav,True,1619598142.051398_1619598147.887649.wav,dog
